date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2007-03-06,2007-03-07,1,5,3,0.46269755255122,0.8543458172809149,0.20744122235431464,0.46269755255122,0.0874827651573408,0,0.7668630521235741,0.11995845719697384,0.37521478739387926,0.7299067755053944,0.04303186073185221,0.21408902513688902,1.9265200783846066,0.23248860860470608,0.6211941261697401
2007-03-07,2007-03-08,1,5,3,0.0874827651573408,0.3191443179757583,0.18887681092399006,0.0874827651573408,0.2694956341666239,0,0.0496486838091344,-0.08061882324263386,-0.18201286900928312,0.10185309569621194,0.03567444970481669,0.007653234199574441,0.38440491596023124,0.20933533865108228,0.0915483062050524
2007-03-08,2007-03-09,1,5,3,0.2694956341666239,0.3415625451328704,0.15994305198875625,0.2694956341666239,0.0768073719351476,0,0.2647551731977228,0.08313568005360865,0.19268826223147634,0.11666497223764412,0.025581779879477982,0.0726278968348708,0.4178857435290442,0.1742855941912913,0.3140200713090695
2007-03-09,2007-03-12,1,5,3,0.0768073719351476,0.28976573246301673,0.11773506822736345,0.0768073719351476,0.1005032802902229,0,0.18926245217279383,0.017231787937140544,-0.023695908355075304,0.08396417970982858,0.013861546290501925,0.0058993723835840985,0.3421604090922763,0.1252628919197806,0.0799173684585673
2007-03-12,2007-03-13,1,5,3,0.1005032802902229,0.2046187910162179,0.1255321264068317,0.1005032802902229,0.8021148613061461,1,-0.5974960702899281,-0.6765827348993143,-0.7016115810159231,0.6326312676045028,0.7646940619465574,0.8090943487686493,1.5866065869828812,2.0751935658640264,2.2975649123119597
2007-03-13,2007-03-14,1,5,3,0.8021148613061461,0.21388976549934466,0.15316442425244906,0.8021148613061461,0.4732317968359756,0,-0.2593420313366309,-0.3200673725835266,0.32888306447017046,0.04574883178536465,0.023459340856584205,0.643388250728178,0.2406582489303811,0.16624872862049633,1.6200685242219197
2007-03-14,2007-03-15,1,5,3,0.4732317968359756,0.24129769733043707,0.18755842356514996,0.4732317968359756,0.2887176160545569,0,-0.04741991872411985,-0.10115919248940697,0.18451418078141868,0.05822457873697122,0.0351781622502442,0.2239483335366061,0.2761458016228599,0.20771127328993796,0.6409946693932279
2007-03-15,2007-03-16,1,5,3,0.2887176160545569,0.2891809892724714,0.23691742151916848,0.2887176160545569,0.1069313450675948,0,0.18224964420487658,0.12998607645157367,0.18178627098696212,0.0836256445566052,0.056129864619291356,0.08335786182022654,0.3413374375225368,0.2703890248766132,0.3406857635476023
2007-03-16,2007-03-19,1,5,3,0.1069313450675948,0.28770132898452977,0.16206612646085936,0.1069313450675948,0.3425319034703918,0,-0.05483057448586204,-0.18046577700953245,-0.235600558402797,0.08277205469946462,0.026265429346027255,0.01143431255796503,0.3392579737647384,0.17681609147142807,0.11309181983754972
2007-03-19,2007-03-20,1,5,3,0.3425319034703918,0.3835995762464387,0.1574438406305656,0.3425319034703918,0.1168824085238737,0,0.266717167722565,0.0405614321066919,0.2256494949465181,0.14714863489644733,0.02478856295250294,0.11732810489504981,0.4838584880711932,0.171314960971903,0.4193590384958951
2007-03-20,2007-03-21,1,5,3,0.1168824085238737,0.2964496538811548,0.1321709704408796,0.1168824085238737,0.2228931884193273,0,0.07355646546182751,-0.09072221797844768,-0.10601077989545359,0.08788239728625648,0.01746916542728387,0.013661497422341703,0.35161583978744293,0.14176055427704284,0.12429691456522637
2007-03-21,2007-03-22,1,5,3,0.2228931884193273,0.22852912787856622,0.1533769073643179,0.2228931884193273,0.3197971360945062,0,-0.09126800821594,-0.16642022873018833,-0.09690394767517893,0.05222556228893807,0.023524475712642552,0.04968137344373374,0.2594563627569378,0.16649967435297974,0.2521774714203701
2007-03-22,2007-03-23,1,5,3,0.3197971360945062,0.20853059459992504,0.14674166058742957,0.3197971360945062,0.0919123409890455,0,0.11661825361087955,0.05482931959838408,0.22788479510546072,0.04348500888419829,0.02153311495195638,0.10227020825424814,0.23386405435625826,0.15869291753951373,0.3853641960305287
2007-03-23,2007-03-26,1,5,3,0.0919123409890455,0.19182590370865676,0.1425832468997662,0.0919123409890455,0.1007426929022277,0,0.09108321080642906,0.0418405539975385,-0.00883035191318221,0.03679717733364286,0.020329982296479688,0.008447878426086573,0.21297777796333528,0.15383118558737277,0.09641436427963995
2007-03-26,2007-03-27,1,5,3,0.1007426929022277,0.1761263228641363,0.13444706829580705,0.1007426929022277,0.1014286084095135,0,0.0746977144546228,0.03301845988629355,-0.000685915507285792,0.03102048160564198,0.018076014173337405,0.01014909017319256,0.19373806527176057,0.14438674886537967,0.10618607067041867
2007-03-27,2007-03-28,1,5,3,0.1014286084095135,0.15328330821186273,0.11158468344509395,0.1014286084095135,0.1507113681084936,0,0.0025719401033691414,-0.039126684663399636,-0.04928275969898009,0.023495772576372902,0.012451141579541825,0.010287762603890431,0.1663891245939634,0.11831594650387932,0.10694911949822646
2007-03-28,2007-03-29,1,5,3,0.1507113681084936,0.15037211720557325,0.1190262343783529,0.1507113681084936,0.1357189093147076,0,0.01465320789086566,-0.016692674936354693,0.014992458793785995,0.022611773632886658,0.014167244470290597,0.022713916477133857,0.16295681030131548,0.12672743144432727,0.1633561835542058
2007-03-29,2007-03-30,1,5,3,0.1357189093147076,0.12577254680965247,0.12225009035780583,0.1357189093147076,0.0834657556140423,0,0.04230679119561016,0.03878433474376353,0.052253153700665286,0.015818733530986222,0.01494508459249169,0.018419622345573823,0.134414693259295,0.1303935668761309,0.14585722664719525
2007-03-30,2007-04-02,1,5,3,0.0834657556140423,0.11050377193002468,0.12051216688857787,0.0834657556140423,0.1116273367729305,0,-0.001123564842905822,0.008884830115647363,-0.0281615811588882,0.012211083610762912,0.014523182368180444,0.006966532360223035,0.11710001239116814,0.12841554877011402,0.08715584809494173
2007-04-02,2007-04-03,1,4,5,0.1116273367729305,0.11675847660678626,0.11935039579915044,0.1116273367729305,0.2441013906386693,0,-0.12734291403188305,-0.12475099483951888,-0.1324740538657388,0.013632541859537455,0.014244516977413867,0.012460662315017242,0.12415658985294395,0.12709545724372268,0.11836395822877845
2007-04-03,2007-04-04,1,4,5,0.2441013906386693,0.13778803223356462,0.12931642837193447,0.2441013906386693,0.0753964427896981,0,0.06239158944386651,0.05391998558223636,0.16870494784897122,0.01898554182679784,0.016722738646873656,0.05958548891173224,0.1482541362662069,0.1384766613305483,0.27984802639818585
2007-04-04,2007-04-05,1,4,5,0.0753964427896981,0.11843285566289372,0.11833200625880763,0.0753964427896981,0.0942401653492234,0,0.024192690313670315,0.02409184090958423,-0.018843722559525294,0.014026341300467817,0.014002463705234489,0.00568462358534022,0.12605410949812515,0.12593971817048175,0.07839022013895829
2007-04-05,2007-04-09,1,4,5,0.0942401653492234,0.1150530167421812,0.11864030497785001,0.0942401653492234,0.091070346790842,0,0.0239826699513392,0.027569958187008012,0.0031698185583814015,0.013237196661476627,0.014075521965237262,0.008881208765048967,0.12222754169200757,0.126289455981351,0.09898109124682396
2007-04-09,2007-04-10,1,4,5,0.091070346790842,0.11559743219570259,0.11890381695449985,0.091070346790842,0.0885533154451182,0,0.027044116750584393,0.03035050150938165,0.0025170313457237997,0.01336276633024006,0.014138117686349205,0.008293808064604226,0.12284292656084306,0.12658848415208993,0.09548757700820466
2007-04-10,2007-04-11,1,4,5,0.0885533154451182,0.11198042790146508,0.11794281013217361,0.0885533154451182,0.095669706333279,0,0.016310721568186082,0.02227310379889462,-0.007116390888160795,0.012539616232995219,0.013910506461873955,0.00784168967632261,0.11876149558135533,0.12549838395745566,0.09272217856000975
2007-04-11,2007-04-12,1,4,5,0.095669706333279,0.08873638919047645,0.1027771178715419,0.095669706333279,0.0853627826974358,0,0.003373606493040651,0.017414335174106094,0.010306923635843193,0.007874146766563707,0.010563135957980816,0.009152692709895842,0.09292305935432954,0.10845097272855932,0.10056061622064139
2007-04-12,2007-04-13,1,4,5,0.0853627826974358,0.09129391854929876,0.10446404403023182,0.0853627826974358,0.1512143440151412,0,-0.05992042546584243,-0.04675029998490937,-0.06585156131770539,0.008334579564085997,0.010912736495150214,0.007286804669849645,0.09573357982969531,0.11033290645073025,0.0892277761494425
2007-04-13,2007-04-16,1,4,5,0.1512143440151412,0.10026888932880604,0.10937025212536985,0.1512143440151412,0.1872426404630125,0,-0.08697375113420647,-0.07787238833764265,-0.03602829644787131,0.010053850167232353,0.01196185204996697,0.02286577783592947,0.10565932621815105,0.11582648459237804,0.16394859099473827
2007-04-16,2007-04-17,1,4,5,0.1872426404630125,0.11363157225447854,0.11525482962315065,0.1872426404630125,0.0996399196358877,0,0.013991652618590839,0.015614909987262948,0.08760272082712481,0.012912134213024775,0.013283675751461483,0.03505980640756097,0.12062258214161128,0.12245561851478128,0.20732266473362898
2007-04-17,2007-04-18,1,4,5,0.0996399196358877,0.11760779531411485,0.1176353773749014,0.0996399196358877,0.1030576442197201,0,0.014550151094394753,0.014577733155181308,-0.003417724583832396,0.013831593518646735,0.013838082010135465,0.009928113585046158,0.12511864530003808,0.1251499040665287,0.10496050637874833
2007-04-18,2007-04-19,1,4,5,0.1030576442197201,0.1228255652893217,0.12190816181617518,0.1030576442197201,0.1663206561128015,0,-0.0434950908234798,-0.04441249429662632,-0.06326301189308141,0.015086119488641428,0.014861599917398754,0.010620878032118407,0.1310494070597775,0.13000409151893955,0.10876368233248765
2007-04-19,2007-04-20,1,4,5,0.1663206561128015,0.1399784870646945,0.1309689232373526,0.1663206561128015,0.1906252997875161,0,-0.050646812722821594,-0.05965637655016351,-0.024304643674714604,0.01959397684092085,0.017152858853951555,0.027662560649792774,0.15079787500640165,0.1403763928341391,0.18190643030624112
2007-04-20,2007-04-23,1,4,5,0.1906252997875161,0.14413139264236086,0.13183013255174714,0.1906252997875161,0.0873266477027097,0,0.05680474493965115,0.044503484849037434,0.1032986520848064,0.020773858345026392,0.01737918384861122,0.03633800491908039,0.15563841069964787,0.1413678836433236,0.21149330448814532
2007-04-23,2007-04-24,1,4,5,0.0873266477027097,0.12341227624234914,0.12092086093976157,0.0873266477027097,0.1034048008676016,0,0.020007475374747535,0.01751606007215996,-0.016078153164891903,0.015230589927317895,0.014621854610413154,0.007625943398993174,0.13171849547873168,0.1288803522891258,0.09137723644816041
2007-04-24,2007-04-25,1,4,5,0.1034048008676016,0.12871671611472218,0.1257347845282377,0.1034048008676016,0.117998359476558,0,0.010718356638164186,0.007736425051679693,-0.014593558608956392,0.016567993007357982,0.01580923604036236,0.010692552842468343,0.13778811518627748,0.13437149916177615,0.1091508018006762
2007-04-25,2007-04-26,1,4,5,0.117998359476558,0.13113994210762497,0.12709501267744044,0.117998359476558,0.0979783777774269,0,0.03316156433019807,0.02911663490001354,0.020019981699131092,0.01719768441599123,0.016153142247478748,0.013923612839159005,0.14057320478330457,0.1359285637475209,0.12556136297317308
2007-04-26,2007-04-27,1,4,5,0.0979783777774269,0.11726889290846428,0.11963427809725329,0.0979783777774269,0.0745450535515986,0,0.042723839356865675,0.045089224545654685,0.023433324225828306,0.013751993243976864,0.014312360495850936,0.009599762511896183,0.12473464673455131,0.12741786477346292,0.10311678778490195
2007-04-27,2007-04-30,1,4,5,0.0745450535515986,0.09617424606304026,0.10743920154904618,0.0745450535515986,0.1553110721966467,0,-0.059136826133606435,-0.04787187064760051,-0.0807660186450481,0.009249485605794215,0.011543182029496567,0.005556965009010703,0.10111868723837744,0.1136606461348341,0.07746982838213727
2007-04-30,2007-05-01,1,4,5,0.1553110721966467,0.10841499586102402,0.11454005007839424,0.1553110721966467,0.0832578415198076,0,0.025157154341216417,0.03128220855858664,0.0720532306768391,0.011753811327545854,0.01311942307196106,0.024121529146872,0.11475449665742801,0.12164805155499071,0.16878685217956518
2007-05-01,2007-05-02,1,4,5,0.0832578415198076,0.10162124093804824,0.1096909296259072,0.0832578415198076,0.2353723754032175,0,-0.13375113446516929,-0.12568144577731033,-0.1521145338834099,0.010326876609788852,0.012032100042195725,0.006931868174537398,0.10716351891181364,0.11618660645700034,0.08692902567492797
2007-05-02,2007-05-03,1,4,5,0.2353723754032175,0.11941943755597863,0.11955665910700902,0.2353723754032175,0.0959679991230429,0,0.023451438432935734,0.02358865998396613,0.1394043762801746,0.014261002066186279,0.014293794736829563,0.05540015510295315,0.12717385898606293,0.12732970190341122,0.2683663288972202
2007-05-03,2007-05-04,1,4,5,0.0959679991230429,0.11516939526914605,0.11556027278018663,0.0959679991230429,0.0662742216204213,0,0.04889517364872474,0.04928605115976532,0.029693777502621588,0.0132639896066608,0.013354176645031142,0.009209856855680362,0.12235905937866208,0.12280091103958832,0.10089052001632365
2007-05-04,2007-05-07,1,4,5,0.0662742216204213,0.12049303831245826,0.12200345550238706,0.0662742216204213,0.0666060915520757,0,0.05388694676038257,0.05539736395031136,-0.00033186993165439105,0.014518572281767535,0.01488484315452294,0.004392272451392719,0.1283937993298349,0.1301126210066865,0.06857248302730065
2007-05-07,2007-05-08,1,4,5,0.0666060915520757,0.10087965306728833,0.11121853535409375,0.0666060915520757,0.08253706267518,0,0.018342590392108324,0.028681472678913744,-0.015930971123104307,0.010176704402976456,0.012369562606309802,0.0044363714318434895,0.10633838591412562,0.11790389523296334,0.06892797168449881
2007-05-08,2007-05-09,1,4,5,0.08253706267518,0.1013941461829603,0.11238604925217262,0.08253706267518,0.0676898301703978,0,0.033704316012562505,0.04469621908177482,0.014847232504782204,0.010280772880171523,0.01263062406651177,0.0068123667150465925,0.10691076799266903,0.119218370665706,0.08614309515562302
2007-05-09,2007-05-10,1,4,5,0.0676898301703978,0.07525637749950878,0.09470872379015856,0.0676898301703978,0.2250859534343641,0,-0.14982957593485532,-0.13037722964420556,-0.1573961232639663,0.005663522354348571,0.008969742361960546,0.004581913108497296,0.07823874475132543,0.09949853489993782,0.07008971941591004
2007-05-10,2007-05-11,1,4,5,0.2250859534343641,0.0892276617833807,0.10247680042366498,0.2250859534343641,0.0649214530392834,0,0.024306208744097293,0.037555347384381585,0.1601645003950807,0.007961575627329376,0.010501494625071665,0.05066368643345673,0.09346231611825007,0.10811630984366306,0.25500316343674306
2007-05-11,2007-05-14,1,4,5,0.0649214530392834,0.08661162867646327,0.09951561726343582,0.0649214530392834,0.0758077734761349,0,0.010803855200328366,0.02370784378730091,-0.010886320436851504,0.007501574221989555,0.009903358079322645,0.00421479506473188,0.0905941095105109,0.10482245739651114,0.06712474577726117
2007-05-14,2007-05-15,1,4,5,0.0758077734761349,0.09490919742241201,0.10716219021449756,0.0758077734761349,0.0546118716151167,0,0.04029732580729531,0.05255031859938086,0.021195901861018204,0.009007755755366378,0.011483735011568158,0.005746818519408983,0.0997200059754879,0.11335033858167091,0.07883519161373402
2007-05-15,2007-05-16,1,4,5,0.0546118716151167,0.08640732020052654,0.10191353931814486,0.0546118716151167,0.0750792410769304,0,0.011328079123596138,0.026834298241214458,-0.020467369461813698,0.007466224984236321,0.010386369496351057,0.002982456521305989,0.09037045259117629,0.1074889339317801,0.056159717942288884
2007-05-16,2007-05-17,1,4,5,0.0750792410769304,0.09045836321934989,0.10587337110881219,0.0750792410769304,0.0721842579747809,0,0.01827410524456899,0.03368911313403129,0.002894983102149501,0.008182715476323833,0.011209170709944268,0.005636892440687833,0.09481450221404666,0.1119078707840334,0.07804721116836967
2007-05-17,2007-05-18,1,4,5,0.0721842579747809,0.06766335295745077,0.08904675854070376,0.0721842579747809,0.0837300667496806,0,-0.016066713792229834,0.005316691791023162,-0.011545808774899705,0.004578329333444562,0.007929325206606398,0.005210567099369719,0.07006132024378885,0.09326370964832965,0.07492211976249678
2007-05-18,2007-05-21,1,4,5,0.0837300667496806,0.07153337680646049,0.0916297284041466,0.0837300667496806,0.0574807444747583,0,0.014052632331702189,0.034148983929388296,0.0262493222749223,0.00511702399733506,0.00839600712741767,0.007010724077905969,0.07422084585375273,0.09610319540265444,0.08744427076518188
2007-05-21,2007-05-22,1,4,5,0.0574807444747583,0.0673573857381638,0.08841270385245553,0.0574807444747583,0.0698450064092564,0,-0.002487620671092594,0.018567697443199138,-0.012364261934498091,0.004537017413479792,0.007816806202502006,0.003304035985372457,0.0697332016117156,0.09256791748267393,0.05919892960315778
2007-05-22,2007-05-23,1,4,5,0.0698450064092564,0.07211941315011851,0.09230785900963077,0.0698450064092564,0.0775373803937642,0,-0.005417967243645697,0.01477047861586657,-0.007692373984507811,0.005201209753117487,0.008520740834941873,0.004878324920309067,0.07485223243914567,0.09685000964461252,0.07240404694603977
2007-05-23,2007-05-24,1,4,5,0.0775373803937642,0.07166673126671042,0.0914773625259959,0.0775373803937642,0.1817667499498265,0,-0.11010001868311609,-0.0902893874238306,-0.1042293695560623,0.005136120370454888,0.00836810785471248,0.006012045358327289,0.0743644848759855,0.09593547403861886,0.0807084246404906
2007-05-24,2007-05-25,1,4,5,0.1817667499498265,0.08587557878078866,0.09979678218031725,0.1817667499498265,0.0513071961645018,0,0.034568382616286863,0.04848958601581545,0.1304595537853247,0.00737461503093544,0.009959397733545686,0.03303915138732275,0.08978858854400622,0.10513474356883731,0.20060783626539766
2007-05-25,2007-05-29,1,4,5,0.0513071961645018,0.07667282685445113,0.09305563863423667,0.0513071961645018,0.0558053924238735,0,0.020867434430577633,0.03725024621036317,-0.004498196259371701,0.005878722377852643,0.008659351881625641,0.002632428378262668,0.07977164017463938,0.09767417433650788,0.052670237901946554
2007-05-29,2007-05-30,1,4,5,0.0558053924238735,0.08104199267782347,0.09822270684473167,0.0558053924238735,0.0581699415610451,0,0.02287205111677837,0.040052765283686564,-0.002364549137171601,0.006567804577192393,0.009647700139906097,0.003114241823582518,0.08451485155273605,0.10338769278070394,0.05742298198970487
2007-05-30,2007-05-31,1,4,5,0.0581699415610451,0.07748152626955652,0.09595805835279904,0.0581699415610451,0.0996185272975171,0,-0.02213700102796058,-0.0036604689447180677,-0.041448585736472005,0.006003386913059978,0.009207948962839186,0.0033837421012154023,0.08064787754390895,0.10087952403876968,0.05993042573491115
2007-05-31,2007-06-01,1,4,5,0.0996185272975171,0.0813259945015951,0.09850038445463305,0.0996185272975171,0.1170805050700939,0,-0.03575451056849881,-0.018580120615460854,-0.017461977772576798,0.006613917381673476,0.009702325737710515,0.009923850980926161,0.0848239469799504,0.10369566279990211,0.10493674690217582
2007-06-01,2007-06-04,1,4,5,0.1170805050700939,0.07018806364936143,0.08876762754366602,0.1170805050700939,0.0652710828890588,0,0.004916980760302628,0.02349654465460721,0.0518094221810351,0.004926364278846812,0.007879691699731014,0.013707844667468284,0.07277293226165779,0.09295734020156259,0.12452125475442843
2007-06-04,2007-06-05,1,4,5,0.0652710828890588,0.07455005699856486,0.09173578701917184,0.0652710828890588,0.0726665758970113,0,0.0018834811015535635,0.019069211122160548,-0.007395493007952489,0.005557710998489269,0.008415454620026857,0.004260314261510386,0.07747523486952064,0.09621995924925777,0.06749871995435518
2007-06-05,2007-06-06,1,4,5,0.0726665758970113,0.08085823933201837,0.09685294810755636,0.0726665758970113,0.2840162607738886,0,-0.20315802144187023,-0.18716331266633224,-0.21134968487687728,0.0065380548678739625,0.009380493557125006,0.005280431252596103,0.08431491317113443,0.10186989065908521,0.07544209728441685
2007-06-06,2007-06-07,1,4,5,0.2840162607738886,0.11146279578769133,0.11402944308298403,0.2840162607738886,0.3593985439327588,0,-0.24793574814506744,-0.24536910084977476,-0.07538228315887019,0.01242395484480858,0.013002713889815495,0.08066523638398149,0.11817875920577284,0.12107156039987024,0.3340978228574371
2007-06-07,2007-06-08,1,4,5,0.3593985439327588,0.1408152819940269,0.1256171015155084,0.3593985439327588,0.0808440655756135,0,0.05997121641841341,0.0447730359398949,0.2785544783571453,0.019828943643057317,0.01577965619315754,0.12916731338098714,0.1517713416916123,0.13423690031142116,0.44534776883551125
2007-06-08,2007-06-11,1,4,5,0.0808440655756135,0.13255059011471887,0.12122213179942218,0.0808440655756135,0.0531442555336107,0,0.07940633458110817,0.06807787626581148,0.027699810042002795,0.01756965893976021,0.014694805237996482,0.006535762938794095,0.1421980859967556,0.12922312290285143,0.0842994926476327
2007-06-11,2007-06-12,1,4,5,0.0531442555336107,0.13993701845050602,0.130319281629268,0.0531442555336107,0.1276966890691437,0,0.012240329381362325,0.002622592560124315,-0.074552433535533,0.019582369132817263,0.01698311516436847,0.0028243118962217113,0.15074965805621168,0.13962912506942574,0.054608526368260434
2007-06-12,2007-06-13,1,4,5,0.1276966890691437,0.1604740115580588,0.14380223724822083,0.1276966890691437,0.1083179015484476,0,0.05215611000961119,0.03548433569977323,0.019378787520696092,0.025751908385535986,0.02067908343759359,0.016306444399221562,0.17491784589552803,0.15525389827192645,0.1366180819169493
